Student_ID,Name,Age,Gender,Department,Semester,CGPA,Attendance_Rate,Scholarship,Admission_Date,Midterm_Marks,Final_Marks,City,Study_Hours_Per_Day,Fees_Paid
1001,Student_0,24,Other,Math,3,,61.0,False,2021-09-11,26,33,Multan,10,
1002,Student_1,21,Female,EE,1,3.94,98.0,False,2020-01-26,0,39,Lahore,5,Installment
1003,Student_2,22,Other,EE,5,2.44,66.0,False,2022-08-14,20,46,Faisalabad,7,Full
1004,Student_3,24,Male,EE,4,3.47,91.0,False,2021-02-24,19,14,Faisalabad,8,Full
1005,Student_4,20,Male,CS,2,3.53,79.0,False,2021-10-24,12,10,Karachi,3,Installment
1006,Student_5,22,Male,Math,1,3.86,78.0,False,2020-08-08,29,21,Lahore,2,
1007,Student_6,22,Female,Math,3,2.06,68.0,False,2022-05-02,8,23,Islamabad,2,Full
1008,Student_7,24,Male,Physics,7,3.74,95.0,False,2021-05-10,14,0,Lahore,5,Pending
1009,Student_8,19,Female,Physics,6,3.05,60.0,False,2020-08-24,2,17,Faisalabad,1,Pending
1010,Student_9,20,Male,Physics,7,3.27,83.0,True,2020-08-24,13,43,Karachi,2,Full
1011,Student_10,24,Male,EE,7,3.29,99.0,True,2020-08-06,22,11,Karachi,9,Installment
1012,Student_11,20,Female,Math,2,3.64,56.0,False,2021-05-01,10,42,Islamabad,7,Full
1013,Student_12,20,Female,EE,8,2.67,93.0,False,2022-07-24,23,27,Karachi,6,Full
1014,Student_13,22,Male,CS,8,3.47,83.0,False,2021-04-05,21,39,Karachi,9,Installment
1015,Student_14,21,Female,Physics,3,3.06,69.0,True,2021-10-24,11,6,Karachi,7,Pending
1016,Student_15,20,Male,EE,4,3.59,99.0,True,2021-09-26,12,22,Karachi,11,Full
1017,Student_16,23,Female,EE,8,3.98,,False,2020-05-23,25,20,Karachi,5,Pending
1018,Student_17,22,Other,CS,7,2.4,73.0,False,2022-09-16,12,33,Faisalabad,9,Pending
1019,Student_18,19,Other,BBA,8,3.99,59.0,False,2020-07-07,0,10,Lahore,6,Installment
1020,Student_19,21,Other,Math,7,2.18,81.0,False,2020-09-11,23,21,Multan,6,Full
1021,Student_20,23,Other,BBA,5,2.0,64.0,False,2020-03-08,30,41,Karachi,11,Full
1022,Student_21,23,Other,Physics,2,2.09,86.0,False,2021-09-07,9,34,Multan,4,Pending
1023,Student_22,19,Male,EE,2,2.68,69.0,False,2020-12-01,2,28,Multan,1,Pending
1024,Student_23,21,Other,CS,4,3.27,52.0,False,2021-11-01,23,41,Faisalabad,5,Installment
1025,Student_24,22,Other,CS,8,2.14,86.0,False,2022-03-31,27,27,Karachi,11,Pending
1026,Student_25,18,Other,Math,8,2.01,89.0,False,2022-05-23,3,17,Multan,9,Installment
1027,Student_26,21,Other,BBA,6,3.87,57.0,False,2021-02-12,15,13,Karachi,8,Full
